,name,album,artist,release_date,length,popularity_track,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,followers,genre,popularity_artist,main_genre,length_mins
15,Sixteen Saltines,Blunderbuss,Jack White,2012-04-20,155720,58,0.603,0.0136,0.603,0.868,7.04e-06,0.0767,-7.879,0.0887,131.532,4,1182718.0,"['alternative rock', 'blues rock', 'garage rock', 'garage rock revival', 'modern blues rock', 'modern rock', 'punk blues', 'rock']",61.0,alternative rock,2.5953333333333335
16,Isis (feat. Logic),ADHD,Joyner Lucas,2020-03-27,236501,75,0.884,0.206,0.884,0.936,0.0,0.262,-3.931,0.167,120.004,4,1820274.0,"['boston hip hop', 'hip hop', 'pop rap', 'rap']",79.0,boston hip hop,3.941683333333333
17,U&ME,U&ME,alt-J,2021-09-22,198840,65,0.587,0.133,0.587,0.722,0.00322,0.133,-8.332,0.0574,81.973,4,2934946.0,"['indie rock', 'modern rock']",74.0,indie rock,3.314
18,Can't You Hear Me Knocking - 2009 Mix,Sticky Fingers (Remastered),The Rolling Stones,1971-04-23,436000,66,0.545,0.408,0.545,0.757,0.045,0.16,-5.228,0.0396,152.217,4,11132140.0,"['british invasion', 'classic rock', 'rock']",81.0,british invasion,7.266666666666667
19,Sweet Leaf,Master of Reality (2009 Remastered Version),Black Sabbath,1971-07-21,303253,56,0.362,0.00163,0.362,0.612,0.0372,0.116,-11.861,0.0458,148.372,4,5816435.0,"['album rock', 'birmingham metal', 'classic rock', 'hard rock', 'metal', 'rock', 'stoner rock', 'uk doom metal']",75.0,album rock,5.054216666666667
20,The Wizard,Black Sabbath (2009 Remastered Version),Black Sabbath,1970-02-13,260640,57,0.523,0.0307,0.523,0.706,0.000274,0.337,-11.521,0.0935,99.684,4,5816435.0,"['album rock', 'birmingham metal', 'classic rock', 'hard rock', 'metal', 'rock', 'stoner rock', 'uk doom metal']",75.0,album rock,4.344
21,Unknown Male 01,Unknown Male 01,Biffy Clyro,2021-09-03,368960,49,0.334,0.000666,0.334,0.589,2.21e-06,0.0741,-5.78,0.0336,66.234,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,6.149333333333334
22,Need You Tonight,Kick (Remastered),INXS,1987,181106,73,0.795,0.0419,0.795,0.63,0.575,0.0894,-7.217,0.0841,108.701,4,1914545.0,"['australian rock', 'classic rock', 'dance rock', 'funk rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']",71.0,australian rock,3.0184333333333333
23,Stop This Train,Continuum,John Mayer,2006-09-11,285053,66,0.619,0.465,0.619,0.437,0.00619,0.0971,-11.756,0.0314,89.508,4,5347989.0,"['neo mellow', 'pop rock', 'singer-songwriter']",81.0,neo mellow,4.750883333333333
24,I Could Have Lied,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,244400,63,0.56,0.0132,0.56,0.209,0.551,0.342,-13.591,0.039,140.744,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,4.073333333333333
25,Alexander Hamilton,Hamilton (Original Broadway Cast Recording),Lin-Manuel Miranda,2015-09-25,236737,73,0.609,0.522,0.609,0.435,0.0,0.118,-7.861,0.285,131.995,4,,,,,3.9456166666666665
26,Start Me Up - Remastered 2009,Tattoo You (2009 Re-Mastered),The Rolling Stones,1981-08-24,213066,78,0.631,0.0436,0.631,0.932,0.137,0.0918,-4.142,0.0354,122.429,4,11132140.0,"['british invasion', 'classic rock', 'rock']",81.0,british invasion,3.5511
27,"Hey, Ma","i,i",Bon Iver,2019-08-09,216706,68,0.325,0.873,0.325,0.286,0.000361,0.0969,-10.956,0.0335,144.296,4,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,3.6117666666666666
28,We,"i,i",Bon Iver,2019-08-09,142880,53,0.649,0.912,0.649,0.423,0.000393,0.26,-11.958,0.0754,120.099,4,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,2.3813333333333335
29,iMi,"i,i",Bon Iver,2019-08-09,196360,56,0.477,0.891,0.477,0.399,0.0058,0.203,-11.544,0.0544,133.975,4,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,3.272666666666667
30,Punisher,Punisher,Phoebe Bridgers,2020-06-18,189622,28,0.428,0.986,0.428,0.226,0.000402,0.108,-12.82,0.0409,129.163,3,979140.0,"['indie pop', 'la indie']",80.0,indie pop,3.1603666666666665
31,Motion Sickness,Stranger in the Alps,Phoebe Bridgers,2017-09-22,229760,79,0.651,0.774,0.651,0.546,0.0437,0.0842,-9.021,0.0357,107.021,4,979140.0,"['indie pop', 'la indie']",80.0,indie pop,3.8293333333333335
32,Kyoto,Punisher,Phoebe Bridgers,2020-06-18,184524,36,0.599,0.0488,0.599,0.742,0.32,0.0916,-6.886,0.0419,131.014,4,979140.0,"['indie pop', 'la indie']",80.0,indie pop,3.0754
33,Sprained Ankle,Sprained Ankle,Julien Baker,2016-11-17,142046,37,0.37,0.807,0.37,0.174,0.47,0.113,-14.471,0.0342,138.17,3,281170.0,"['ambient folk', 'art pop', 'indie folk', 'indie pop', 'indie rock']",62.0,ambient folk,2.3674333333333335
34,Me & My Dog,boygenius,Julien Baker,2018-10-26,206465,64,0.487,0.58,0.487,0.509,0.00878,0.115,-9.051,0.0241,94.017,4,281170.0,"['ambient folk', 'art pop', 'indie folk', 'indie pop', 'indie rock']",62.0,ambient folk,3.4410833333333333
35,Souvenir,boygenius,Julien Baker,2018-10-26,212467,65,0.605,0.751,0.605,0.299,0.474,0.0943,-11.192,0.0264,109.008,4,281170.0,"['ambient folk', 'art pop', 'indie folk', 'indie pop', 'indie rock']",62.0,ambient folk,3.5411166666666665
36,Landslide,Fleetwood Mac,Fleetwood Mac,1975-07-11,199493,79,0.414,0.883,0.414,0.161,0.000223,0.117,-22.32,0.0318,159.375,4,7558490.0,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",82.0,album rock,3.324883333333333
37,Dreams - 2004 Remaster,Rumours,Fleetwood Mac,1977-02-04,257800,61,0.829,0.0671,0.829,0.487,0.00263,0.127,-9.751,0.0278,120.173,4,7558490.0,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",82.0,album rock,4.296666666666667
38,Slow Dancing in a Burning Room,Continuum,John Mayer,2006-09-11,242000,76,0.667,0.575,0.667,0.361,0.00506,0.0805,-8.69,0.0273,134.018,5,5347989.0,"['neo mellow', 'pop rock', 'singer-songwriter']",81.0,neo mellow,4.033333333333333
39,Keisha & Becky - Remix,Keisha & Becky (Remix),Russ Millions,2019-04-11,252906,72,0.863,0.251,0.863,0.471,0.0,0.121,-9.545,0.478,140.969,4,274401.0,['uk drill'],74.0,uk drill,4.2151
40,Marcel,Songs of Her's,Her's,2017-05-12,187571,66,0.625,0.54,0.625,0.645,0.0776,0.347,-5.959,0.0278,106.996,4,433471.0,"['indie garage rock', 'indie pop', 'liverpool indie', 'modern rock']",66.0,indie garage rock,3.1261833333333335
41,Harvey,Invitation to Her's,Her's,2018-08-24,211165,69,0.588,0.0735,0.588,0.855,0.815,0.128,-6.153,0.0372,141.941,4,433471.0,"['indie garage rock', 'indie pop', 'liverpool indie', 'modern rock']",66.0,indie garage rock,3.519416666666667
42,The Last of Us,The Last of Us,Gustavo Santaolalla,2013-06-07,183533,63,0.574,0.867,0.574,0.468,0.928,0.098,-12.392,0.0305,154.626,3,223408.0,"['argentine ambient', 'latin classical', 'latin soundtrack', 'soundtrack', 'video game music']",66.0,argentine ambient,3.058883333333333
43,Gang Signs (feat. ScHoolboy Q),Gang Signs (feat. ScHoolboy Q),Freddie Gibbs,2021-02-05,166840,68,0.626,0.265,0.626,0.615,0.0,0.0812,-6.142,0.346,52.145,3,877395.0,"['alternative hip hop', 'hip hop', 'indiana hip hop', 'rap', 'southern hip hop', 'trap', 'underground hip hop']",72.0,alternative hip hop,2.780666666666667
44,1612,Fugue State,Vulfpeck,2014-08-26,199639,60,0.678,0.177,0.678,0.392,0.0045,0.0839,-11.328,0.274,171.274,4,695331.0,"['ann arbor indie', 'funk rock', 'instrumental funk']",63.0,ann arbor indie,3.3273166666666665
45,Funky Duck,Thrill of the Arts,Vulfpeck,2015-10-09,130770,51,0.805,0.306,0.805,0.772,0.00112,0.103,-6.402,0.115,81.711,4,695331.0,"['ann arbor indie', 'funk rock', 'instrumental funk']",63.0,ann arbor indie,2.1795
46,Ten Sprites,Thirteen,Louis Prince,2020-03-13,304973,19,0.432,0.439,0.432,0.325,0.525,0.0785,-13.098,0.0419,78.899,4,4191.0,['experimental pop'],34.0,experimental pop,5.082883333333333
47,Half Acres,Thirteen,Louis Prince,2020-03-13,271720,42,0.71,0.291,0.71,0.392,0.506,0.138,-10.385,0.0386,134.956,4,4191.0,['experimental pop'],34.0,experimental pop,4.528666666666667
48,The Number Thirteen,Thirteen,Louis Prince,2020-03-13,254666,44,0.504,0.134,0.504,0.509,0.813,0.104,-10.671,0.0445,154.978,4,4191.0,['experimental pop'],34.0,experimental pop,4.244433333333333
49,Afterward,Thirteen,Louis Prince,2020-03-13,244666,20,0.729,0.444,0.729,0.424,0.89,0.583,-9.425,0.0362,121.986,4,4191.0,['experimental pop'],34.0,experimental pop,4.077766666666666
50,Parasailing,Thirteen,Louis Prince,2020-03-13,197746,16,0.201,0.975,0.201,0.109,0.0575,0.0858,-18.68,0.0362,176.686,4,4191.0,['experimental pop'],34.0,experimental pop,3.2957666666666667
51,Ode,Thirteen,Louis Prince,2020-03-13,200306,18,0.644,0.842,0.644,0.527,0.927,0.148,-11.69,0.0403,83.495,3,4191.0,['experimental pop'],34.0,experimental pop,3.338433333333333
52,Afternoon,Thirteen,Louis Prince,2020-03-13,274813,16,0.385,0.839,0.385,0.319,0.754,0.166,-15.904,0.0553,144.742,3,4191.0,['experimental pop'],34.0,experimental pop,4.580216666666667
53,9-1-1 Show,Thirteen,Louis Prince,2020-03-13,269320,16,0.727,0.15,0.727,0.415,0.289,0.106,-8.501,0.0252,105.057,4,4191.0,['experimental pop'],34.0,experimental pop,4.488666666666667
54,Rive,Thirteen,Louis Prince,2020-03-13,360893,21,0.69,0.597,0.69,0.442,0.259,0.12,-9.93,0.0307,130.008,4,4191.0,['experimental pop'],34.0,experimental pop,6.014883333333334
55,MN,Thirteen,Louis Prince,2020-03-13,286466,14,0.735,0.822,0.735,0.478,0.196,0.183,-10.056,0.0277,105.0,4,4191.0,['experimental pop'],34.0,experimental pop,4.7744333333333335
56,Lounging,Thirteen,Louis Prince,2020-03-13,230573,14,0.758,0.142,0.758,0.376,0.358,0.0979,-9.378,0.039,133.992,4,4191.0,['experimental pop'],34.0,experimental pop,3.8428833333333334
57,Floating Cathedral,Thirteen,Louis Prince,2020-03-13,117666,12,0.162,0.835,0.162,0.138,0.869,0.117,-20.851,0.0336,168.132,3,4191.0,['experimental pop'],34.0,experimental pop,1.9611
58,Don't Leave Me Down Here,Thirteen,Louis Prince,2020-03-13,284226,14,0.598,0.946,0.598,0.194,0.87,0.0701,-16.113,0.0303,75.014,4,4191.0,['experimental pop'],34.0,experimental pop,4.7371
59,Still D.R.E.,2001,Dr. Dre,1999-11-16,270586,83,0.816,0.16,0.816,0.775,0.00031,0.0543,-3.323,0.234,93.431,4,6278746.0,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",81.0,g funk,4.509766666666667
60,Forgot About Dre,2001,Dr. Dre,1999-11-16,222293,79,0.924,0.0827,0.924,0.74,0.0,0.163,-1.299,0.0774,133.974,4,6278746.0,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",81.0,g funk,3.7048833333333335
61,American Pie,American Pie,Don McLean,1971,516893,78,0.531,0.699,0.531,0.481,0.0,0.0842,-11.709,0.06,138.45,4,692656.0,"['adult standards', 'classic rock', 'classic uk pop', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock']",67.0,adult standards,8.614883333333333
62,One Day Like This,The Seldom Seen Kid,Elbow,2008-01-01,394173,67,0.425,0.105,0.425,0.651,0.0,0.138,-6.131,0.0287,159.363,4,444154.0,"['britpop', 'indie rock', 'modern rock', 'rock']",61.0,britpop,6.56955
63,"Hey, Ma","i,i",Bon Iver,2019-08-09,216706,31,0.411,0.872,0.411,0.285,0.000354,0.0993,-10.97,0.0306,72.139,4,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,3.6117666666666666
64,Another Weekend,Dedicated to Bobby Jameson,Ariel Pink,2017-09-15,254520,54,0.383,0.125,0.383,0.513,0.000123,0.241,-5.377,0.0278,108.536,4,298471.0,"['art pop', 'chillwave', 'dream pop', 'experimental pop', 'freak folk', 'la indie', 'neo-psychedelic', 'new rave', 'new weird america']",57.0,art pop,4.242
65,Welcome Home,Touch the Sky (Welcome Home) - EP,Radical Face,2010-10-05,287393,68,0.598,0.741,0.598,0.488,0.779,0.0945,-10.905,0.0307,144.977,3,359888.0,"['indie folk', 'jacksonville indie', 'stomp and holler']",62.0,indie folk,4.789883333333333
66,North Of No South,A Celebration Of Endings,Biffy Clyro,2020-08-14,245493,46,0.425,0.000219,0.425,0.9,4.24e-05,0.316,-4.235,0.0616,82.962,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,4.09155
67,Gates of Heaven,"Balance, Not Symmetry (Original Motion Picture Soundtrack)",Biffy Clyro,2019-05-17,160955,27,0.676,0.284,0.676,0.522,0.00249,0.1,-6.34,0.0274,124.995,3,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,2.6825833333333335
68,Sunrise,"Balance, Not Symmetry (Original Motion Picture Soundtrack)",Biffy Clyro,2019-05-17,301834,33,0.518,8.92e-05,0.518,0.769,2.09e-05,0.087,-4.022,0.0493,115.734,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,5.030566666666667
69,Bags,Immunity,Clairo,2019-08-02,260519,73,0.742,0.172,0.742,0.546,0.38,0.115,-7.694,0.0315,104.996,4,2978640.0,"['bedroom pop', 'indie pop', 'pop']",81.0,bedroom pop,4.341983333333333
70,Depth Over Distance,Keep Your Head Up,Ben Howard,2011-01-01,288435,59,0.26,0.845,0.26,0.279,3.94e-05,0.105,-11.095,0.0399,74.86,3,1923913.0,"['british singer-songwriter', 'folk-pop', 'indie folk', 'neo mellow', 'pop rock', 'stomp and holler']",70.0,british singer-songwriter,4.80725
71,The Git Up,Honeysuckle & Lightning Bugs,Blanco Brown,2019-10-10,200593,73,0.847,0.0669,0.847,0.678,0.0,0.274,-8.635,0.109,97.984,4,127250.0,"['black americana', 'country rap']",64.0,black americana,3.3432166666666667
72,Nuvole Bianche,Una Mattina,Ludovico Einaudi,2004-01-01,357706,76,0.191,0.961,0.191,0.0582,0.89,0.0941,-25.398,0.0578,132.614,1,2529481.0,"['bow pop', 'compositional ambient', 'neo-classical']",82.0,bow pop,5.961766666666667
73,Heartbeats,Deep Cuts,The Knife,2003-01-17,231853,51,0.641,0.0165,0.641,0.757,9.71e-05,0.0906,-4.867,0.0326,87.995,4,436084.0,"['alternative dance', 'art pop', 'dream pop', 'electroclash', 'electronica', 'electropop', 'gothenburg indie', 'neo-synthpop', 'new rave', 'swedish electropop', 'swedish synthpop']",54.0,alternative dance,3.8642166666666666
74,Lalala,Lalala,Y2K,2019-06-07,160615,0,0.843,0.181,0.843,0.391,0.0,0.137,-7.899,0.0845,129.972,4,275429.0,['pop rap'],68.0,pop rap,2.6769166666666666
75,LOYALTY. FEAT. RIHANNA.,DAMN.,Kendrick Lamar,2017-04-14,227360,74,0.658,0.0265,0.658,0.535,0.0,0.2,-8.983,0.0573,110.684,4,18914541.0,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",89.0,conscious hip hop,3.7893333333333334
76,End Of The Affair,I Forget Where We Were,Ben Howard,2014-10-20,466040,53,0.369,0.512,0.369,0.367,0.203,0.11,-10.665,0.0369,136.095,4,1923913.0,"['british singer-songwriter', 'folk-pop', 'indie folk', 'neo mellow', 'pop rock', 'stomp and holler']",70.0,british singer-songwriter,7.767333333333333
77,Teardrop,Hand Built By Robots,Newton Faulkner,2007-07-27,188946,22,0.552,0.796,0.552,0.213,1.81e-05,0.133,-13.522,0.0285,74.968,4,198944.0,['folk-pop'],53.0,folk-pop,3.1491
78,Song For The Dead,Songs For The Deaf,Queens of the Stone Age,2002-01-01,352453,56,0.355,0.167,0.355,0.926,0.453,0.383,-5.662,0.0722,106.612,4,2861215.0,"['alternative metal', 'alternative rock', 'blues rock', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",72.0,alternative metal,5.874216666666666
79,Carol of the Bells,Home Alone (Original Motion Picture Soundtrack) [Anniversary Edition],John Williams,1990,85266,85,0.418,0.994,0.418,0.106,0.0292,0.179,-22.507,0.0448,46.718,4,1066399.0,['soundtrack'],81.0,soundtrack,1.4211
80,Dreams,Dreams,Hermitage Green,2019-02-08,223937,41,0.454,0.762,0.454,0.19,0.0,0.933,-11.885,0.0311,114.765,4,28836.0,"['irish rock', 'limerick indie']",40.0,irish rock,3.732283333333333
81,What Did You Mean (When You Said Love),Modern Johnny Wallows in Introspection and Gently Goes Mad,Theo Katzman,2019-12-20,275986,21,0.819,0.213,0.819,0.44,0.0364,0.102,-10.801,0.178,116.717,4,56884.0,['retro soul'],51.0,retro soul,4.599766666666667
82,What Did You Mean (When You Said Love),Modern Johnny Sings: Songs in the Age of Vibe,Theo Katzman,2020-01-10,275986,46,0.819,0.213,0.819,0.44,0.0364,0.102,-10.801,0.178,116.717,4,56884.0,['retro soul'],51.0,retro soul,4.599766666666667
83,Sculpted,Sculpted,Tobiahs,2020-03-11,181263,0,0.686,0.169,0.686,0.671,0.00677,0.214,-9.66,0.0986,119.051,4,4935.0,['aussietronica'],46.0,aussietronica,3.02105
84,Settle,Settle,BAYNK,2018-10-03,205128,68,0.763,0.161,0.763,0.577,0.00362,0.225,-10.127,0.167,116.982,4,96139.0,"['edm', 'indie soul', 'tropical house', 'vapor soul']",67.0,edm,3.4188
85,All For You,All For You,FEMME,2018-07-13,187541,30,0.69,0.00177,0.69,0.727,0.194,0.0861,-7.345,0.0358,113.98,4,8582.0,['uk alternative pop'],40.0,uk alternative pop,3.1256833333333334
86,High You Are,High You Are (Remixes),What So Not,2013-10-08,213340,18,0.69,0.0557,0.69,0.857,0.11,0.0341,-5.613,0.0405,136.99,4,287948.0,"['aussietronica', 'edm', 'electro house', 'electronic trap', 'electropop', 'escape room', 'future bass', 'vapor twitch']",61.0,aussietronica,3.5556666666666668
87,"Do It, Try It",Junk,M83,2016-04-08,217440,49,0.58,0.0187,0.58,0.707,0.014,0.034,-7.355,0.0363,116.949,4,1989678.0,"['french shoegaze', 'french synthpop', 'indietronica', 'metropopolis', 'neo-synthpop']",72.0,french shoegaze,3.624
88,No Church In The Wild,Watch The Throne (Deluxe),JAY-Z,2011-08-08,272506,73,0.654,0.246,0.654,0.75,0.0178,0.167,-7.509,0.105,92.78,4,6821205.0,"['east coast hip hop', 'hip hop', 'rap']",86.0,east coast hip hop,4.541766666666667
89,Young Forever,The Blueprint 3,JAY-Z,2009-09-08,253906,69,0.637,0.417,0.637,0.69,0.0,0.211,-3.214,0.0693,140.329,4,6821205.0,"['east coast hip hop', 'hip hop', 'rap']",86.0,east coast hip hop,4.231766666666666
90,Broke In A Minute,The New Toronto 3,Tory Lanez,2020-04-10,132023,78,0.929,0.144,0.929,0.7,0.0,0.349,-5.595,0.0906,120.009,4,4087571.0,"['canadian hip hop', 'canadian trap', 'melodic rap', 'pop rap', 'r&b', 'rap', 'toronto rap', 'trap']",85.0,canadian hip hop,2.2003833333333334
91,Invincible,Meet The Woo 2,Pop Smoke,2020-02-07,127546,83,0.548,0.125,0.548,0.732,0.0,0.269,-5.652,0.336,142.791,4,8560667.0,['brooklyn drill'],89.0,brooklyn drill,2.125766666666667
92,Black Mask (feat. Pop Smoke),Black Mask (feat. Pop Smoke),Jay Gwuapo,2020-10-30,149946,58,0.824,0.0361,0.824,0.666,0.0,0.388,-7.079,0.228,144.02,4,112378.0,"['brooklyn drill', 'nyc rap']",52.0,brooklyn drill,2.4991
93,It's A Vibe,Pretty Girls Like Trap Music,2 Chainz,2017-06-16,210200,75,0.822,0.0312,0.822,0.502,0.000887,0.114,-7.38,0.148,73.003,4,6792665.0,"['atl hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",81.0,atl hip hop,3.5033333333333334
94,Ain't It Different (feat. AJ Tracey & Stormzy),Ain't It Different (feat. AJ Tracey & Stormzy),Headie One,2020-08-20,196363,70,0.767,0.00988,0.767,0.569,1.45e-05,0.109,-6.805,0.216,77.052,4,360888.0,['uk hip hop'],72.0,uk hip hop,3.2727166666666667
95,That's Not Me,That's Not Me,Skepta,2014-01-01,184856,55,0.824,0.487,0.824,0.918,0.0,0.0597,-2.489,0.245,139.062,4,987390.0,"['birmingham grime', 'grime', 'instrumental grime', 'rap']",76.0,birmingham grime,3.0809333333333333
96,Space,Raskit,Dizzee Rascal,2017-07-21,232106,42,0.648,0.146,0.648,0.819,4.61e-06,0.671,-6.0,0.303,152.971,4,382040.0,"['bassline', 'grime', 'instrumental grime', 'pop rap']",67.0,bassline,3.8684333333333334
97,Hustler's Ambition,Best Of 50 Cent,50 Cent,2017-03-31,237346,60,0.627,0.265,0.627,0.675,0.0,0.309,-8.299,0.284,87.93,4,8181674.0,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",84.0,east coast hip hop,3.955766666666667
98,The Next Episode,2001,Dr. Dre,1999-11-16,161506,79,0.922,0.0281,0.922,0.909,0.0,0.0856,-2.429,0.27,95.295,4,6278746.0,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",81.0,g funk,2.6917666666666666
99,Nobody,Babylon (Revised Online Music),Skindred,2004-08-31,236013,63,0.627,0.018,0.627,0.91,0.0,0.369,-4.629,0.052,97.867,4,347585.0,"['alternative metal', 'comic', 'industrial metal', 'nu metal', 'rap metal', 'rap rock', 'reggae fusion', 'welsh metal', 'welsh rock']",54.0,alternative metal,3.93355
100,Tour Guides,INSIDEAWAVE EP,INSIDEAWAVE,2020-08-21,306561,0,0.335,0.495,0.335,0.647,0.292,0.355,-7.093,0.041,180.087,4,338.0,['dublin indie'],0.0,dublin indie,5.10935
101,Fireflies,Ocean Eyes,Owl City,2009-01-01,228346,82,0.512,0.0275,0.512,0.662,0.0,0.118,-6.797,0.0439,180.114,4,2171752.0,"['indietronica', 'modern rock', 'pop', 'pop rock', 'post-teen pop']",73.0,indietronica,3.8057666666666665
102,Your Man,Your Man,Josh Turner,2006,211893,75,0.744,0.337,0.744,0.637,0.000222,0.0696,-4.483,0.0241,100.511,4,2198294.0,"['contemporary country', 'country', 'country road', 'modern country rock']",68.0,contemporary country,3.53155
103,Unforgettable,Jungle Rules,French Montana,2017-07-14,233901,83,0.726,0.0293,0.726,0.769,0.0101,0.104,-5.043,0.123,97.985,4,4244081.0,"['hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",81.0,hip hop,3.89835
