,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
30,Punisher,Punisher,Phoebe Bridgers,2020-06-18,189622,28,0.428,0.986,0.428,0.226,0.000402,0.108,-12.82,0.0409,129.163,3
31,Motion Sickness,Stranger in the Alps,Phoebe Bridgers,2017-09-22,229760,79,0.651,0.774,0.651,0.546,0.0437,0.0842,-9.021,0.0357,107.021,4
32,Kyoto,Punisher,Phoebe Bridgers,2020-06-18,184524,36,0.599,0.0488,0.599,0.742,0.32,0.0916,-6.886,0.0419,131.014,4
33,Sprained Ankle,Sprained Ankle,Julien Baker,2016-11-17,142046,37,0.37,0.807,0.37,0.174,0.47,0.113,-14.471,0.0342,138.17,3
34,Me & My Dog,boygenius,Julien Baker,2018-10-26,206465,64,0.487,0.58,0.487,0.509,0.00878,0.115,-9.051,0.0241,94.017,4
35,Souvenir,boygenius,Julien Baker,2018-10-26,212467,65,0.605,0.751,0.605,0.299,0.474,0.0943,-11.192,0.0264,109.008,4
36,Landslide,Fleetwood Mac,Fleetwood Mac,1975-07-11,199493,79,0.414,0.883,0.414,0.161,0.000223,0.117,-22.32,0.0318,159.375,4
37,Dreams - 2004 Remaster,Rumours,Fleetwood Mac,1977-02-04,257800,61,0.829,0.0671,0.829,0.487,0.00263,0.127,-9.751,0.0278,120.173,4
38,Slow Dancing in a Burning Room,Continuum,John Mayer,2006-09-11,242000,76,0.667,0.575,0.667,0.361,0.00506,0.0805,-8.69,0.0273,134.018,5
39,Keisha & Becky - Remix,Keisha & Becky (Remix),Russ Millions,2019-04-11,252906,72,0.863,0.251,0.863,0.471,0.0,0.121,-9.545,0.478,140.969,4
40,Marcel,Songs of Her's,Her's,2017-05-12,187571,66,0.625,0.54,0.625,0.645,0.0776,0.347,-5.959,0.0278,106.996,4
41,Harvey,Invitation to Her's,Her's,2018-08-24,211165,69,0.588,0.0735,0.588,0.855,0.815,0.128,-6.153,0.0372,141.941,4
42,The Last of Us,The Last of Us,Gustavo Santaolalla,2013-06-07,183533,63,0.574,0.867,0.574,0.468,0.928,0.098,-12.392,0.0305,154.626,3
43,Gang Signs (feat. ScHoolboy Q),Gang Signs (feat. ScHoolboy Q),Freddie Gibbs,2021-02-05,166840,68,0.626,0.265,0.626,0.615,0.0,0.0812,-6.142,0.346,52.145,3
44,1612,Fugue State,Vulfpeck,2014-08-26,199639,60,0.678,0.177,0.678,0.392,0.0045,0.0839,-11.328,0.274,171.274,4
45,Funky Duck,Thrill of the Arts,Vulfpeck,2015-10-09,130770,51,0.805,0.306,0.805,0.772,0.00112,0.103,-6.402,0.115,81.711,4
46,Ten Sprites,Thirteen,Louis Prince,2020-03-13,304973,19,0.432,0.439,0.432,0.325,0.525,0.0785,-13.098,0.0419,78.899,4
47,Half Acres,Thirteen,Louis Prince,2020-03-13,271720,42,0.71,0.291,0.71,0.392,0.506,0.138,-10.385,0.0386,134.956,4
48,The Number Thirteen,Thirteen,Louis Prince,2020-03-13,254666,44,0.504,0.134,0.504,0.509,0.813,0.104,-10.671,0.0445,154.978,4
49,Afterward,Thirteen,Louis Prince,2020-03-13,244666,20,0.729,0.444,0.729,0.424,0.89,0.583,-9.425,0.0362,121.986,4
50,Parasailing,Thirteen,Louis Prince,2020-03-13,197746,16,0.201,0.975,0.201,0.109,0.0575,0.0858,-18.68,0.0362,176.686,4
51,Ode,Thirteen,Louis Prince,2020-03-13,200306,18,0.644,0.842,0.644,0.527,0.927,0.148,-11.69,0.0403,83.495,3
52,Afternoon,Thirteen,Louis Prince,2020-03-13,274813,16,0.385,0.839,0.385,0.319,0.754,0.166,-15.904,0.0553,144.742,3
53,9-1-1 Show,Thirteen,Louis Prince,2020-03-13,269320,16,0.727,0.15,0.727,0.415,0.289,0.106,-8.501,0.0252,105.057,4
54,Rive,Thirteen,Louis Prince,2020-03-13,360893,21,0.69,0.597,0.69,0.442,0.259,0.12,-9.93,0.0307,130.008,4
55,MN,Thirteen,Louis Prince,2020-03-13,286466,14,0.735,0.822,0.735,0.478,0.196,0.183,-10.056,0.0277,105.0,4
56,Lounging,Thirteen,Louis Prince,2020-03-13,230573,14,0.758,0.142,0.758,0.376,0.358,0.0979,-9.378,0.039,133.992,4
57,Floating Cathedral,Thirteen,Louis Prince,2020-03-13,117666,12,0.162,0.835,0.162,0.138,0.869,0.117,-20.851,0.0336,168.132,3
58,Don't Leave Me Down Here,Thirteen,Louis Prince,2020-03-13,284226,14,0.598,0.946,0.598,0.194,0.87,0.0701,-16.113,0.0303,75.014,4
59,Still D.R.E.,2001,Dr. Dre,1999-11-16,270586,83,0.816,0.16,0.816,0.775,0.00031,0.0543,-3.323,0.234,93.431,4
60,Forgot About Dre,2001,Dr. Dre,1999-11-16,222293,79,0.924,0.0827,0.924,0.74,0.0,0.163,-1.299,0.0774,133.974,4
61,American Pie,American Pie,Don McLean,1971,516893,78,0.531,0.699,0.531,0.481,0.0,0.0842,-11.709,0.06,138.45,4
62,One Day Like This,The Seldom Seen Kid,Elbow,2008-01-01,394173,67,0.425,0.105,0.425,0.651,0.0,0.138,-6.131,0.0287,159.363,4
63,"Hey, Ma","i,i",Bon Iver,2019-08-09,216706,31,0.411,0.872,0.411,0.285,0.000354,0.0993,-10.97,0.0306,72.139,4
64,Another Weekend,Dedicated to Bobby Jameson,Ariel Pink,2017-09-15,254520,54,0.383,0.125,0.383,0.513,0.000123,0.241,-5.377,0.0278,108.536,4
65,Welcome Home,Touch the Sky (Welcome Home) - EP,Radical Face,2010-10-05,287393,68,0.598,0.741,0.598,0.488,0.779,0.0945,-10.905,0.0307,144.977,3
66,North Of No South,A Celebration Of Endings,Biffy Clyro,2020-08-14,245493,46,0.425,0.000219,0.425,0.9,4.24e-05,0.316,-4.235,0.0616,82.962,4
67,Gates of Heaven,"Balance, Not Symmetry (Original Motion Picture Soundtrack)",Biffy Clyro,2019-05-17,160955,27,0.676,0.284,0.676,0.522,0.00249,0.1,-6.34,0.0274,124.995,3
68,Sunrise,"Balance, Not Symmetry (Original Motion Picture Soundtrack)",Biffy Clyro,2019-05-17,301834,33,0.518,8.92e-05,0.518,0.769,2.09e-05,0.087,-4.022,0.0493,115.734,4
69,Bags,Immunity,Clairo,2019-08-02,260519,73,0.742,0.172,0.742,0.546,0.38,0.115,-7.694,0.0315,104.996,4
70,Depth Over Distance,Keep Your Head Up,Ben Howard,2011-01-01,288435,59,0.26,0.845,0.26,0.279,3.94e-05,0.105,-11.095,0.0399,74.86,3
71,The Git Up,Honeysuckle & Lightning Bugs,Blanco Brown,2019-10-10,200593,73,0.847,0.0669,0.847,0.678,0.0,0.274,-8.635,0.109,97.984,4
72,Nuvole Bianche,Una Mattina,Ludovico Einaudi,2004-01-01,357706,76,0.191,0.961,0.191,0.0582,0.89,0.0941,-25.398,0.0578,132.614,1
73,Heartbeats,Deep Cuts,The Knife,2003-01-17,231853,51,0.641,0.0165,0.641,0.757,9.71e-05,0.0906,-4.867,0.0326,87.995,4
74,Lalala,Lalala,Y2K,2019-06-07,160615,0,0.843,0.181,0.843,0.391,0.0,0.137,-7.899,0.0845,129.972,4
75,LOYALTY. FEAT. RIHANNA.,DAMN.,Kendrick Lamar,2017-04-14,227360,74,0.658,0.0265,0.658,0.535,0.0,0.2,-8.983,0.0573,110.684,4
76,End Of The Affair,I Forget Where We Were,Ben Howard,2014-10-20,466040,53,0.369,0.512,0.369,0.367,0.203,0.11,-10.665,0.0369,136.095,4
77,Teardrop,Hand Built By Robots,Newton Faulkner,2007-07-27,188946,22,0.552,0.796,0.552,0.213,1.81e-05,0.133,-13.522,0.0285,74.968,4
78,Song For The Dead,Songs For The Deaf,Queens of the Stone Age,2002-01-01,352453,56,0.355,0.167,0.355,0.926,0.453,0.383,-5.662,0.0722,106.612,4
79,Carol of the Bells,Home Alone (Original Motion Picture Soundtrack) [Anniversary Edition],John Williams,1990,85266,85,0.418,0.994,0.418,0.106,0.0292,0.179,-22.507,0.0448,46.718,4
80,Dreams,Dreams,Hermitage Green,2019-02-08,223937,41,0.454,0.762,0.454,0.19,0.0,0.933,-11.885,0.0311,114.765,4
81,What Did You Mean (When You Said Love),Modern Johnny Wallows in Introspection and Gently Goes Mad,Theo Katzman,2019-12-20,275986,21,0.819,0.213,0.819,0.44,0.0364,0.102,-10.801,0.178,116.717,4
82,What Did You Mean (When You Said Love),Modern Johnny Sings: Songs in the Age of Vibe,Theo Katzman,2020-01-10,275986,46,0.819,0.213,0.819,0.44,0.0364,0.102,-10.801,0.178,116.717,4
83,Sculpted,Sculpted,Tobiahs,2020-03-11,181263,0,0.686,0.169,0.686,0.671,0.00677,0.214,-9.66,0.0986,119.051,4
84,Settle,Settle,BAYNK,2018-10-03,205128,68,0.763,0.161,0.763,0.577,0.00362,0.225,-10.127,0.167,116.982,4
85,All For You,All For You,FEMME,2018-07-13,187541,30,0.69,0.00177,0.69,0.727,0.194,0.0861,-7.345,0.0358,113.98,4
86,High You Are,High You Are (Remixes),What So Not,2013-10-08,213340,18,0.69,0.0557,0.69,0.857,0.11,0.0341,-5.613,0.0405,136.99,4
87,"Do It, Try It",Junk,M83,2016-04-08,217440,49,0.58,0.0187,0.58,0.707,0.014,0.034,-7.355,0.0363,116.949,4
88,No Church In The Wild,Watch The Throne (Deluxe),JAY-Z,2011-08-08,272506,73,0.654,0.246,0.654,0.75,0.0178,0.167,-7.509,0.105,92.78,4
89,Young Forever,The Blueprint 3,JAY-Z,2009-09-08,253906,69,0.637,0.417,0.637,0.69,0.0,0.211,-3.214,0.0693,140.329,4
90,Broke In A Minute,The New Toronto 3,Tory Lanez,2020-04-10,132023,78,0.929,0.144,0.929,0.7,0.0,0.349,-5.595,0.0906,120.009,4
91,Invincible,Meet The Woo 2,Pop Smoke,2020-02-07,127546,83,0.548,0.125,0.548,0.732,0.0,0.269,-5.652,0.336,142.791,4
92,Black Mask (feat. Pop Smoke),Black Mask (feat. Pop Smoke),Jay Gwuapo,2020-10-30,149946,58,0.824,0.0361,0.824,0.666,0.0,0.388,-7.079,0.228,144.02,4
93,It's A Vibe,Pretty Girls Like Trap Music,2 Chainz,2017-06-16,210200,75,0.822,0.0312,0.822,0.502,0.000887,0.114,-7.38,0.148,73.003,4
94,Ain't It Different (feat. AJ Tracey & Stormzy),Ain't It Different (feat. AJ Tracey & Stormzy),Headie One,2020-08-20,196363,70,0.767,0.00988,0.767,0.569,1.45e-05,0.109,-6.805,0.216,77.052,4
95,That's Not Me,That's Not Me,Skepta,2014-01-01,184856,55,0.824,0.487,0.824,0.918,0.0,0.0597,-2.489,0.245,139.062,4
96,Space,Raskit,Dizzee Rascal,2017-07-21,232106,42,0.648,0.146,0.648,0.819,4.61e-06,0.671,-6.0,0.303,152.971,4
97,Hustler's Ambition,Best Of 50 Cent,50 Cent,2017-03-31,237346,60,0.627,0.265,0.627,0.675,0.0,0.309,-8.299,0.284,87.93,4
98,The Next Episode,2001,Dr. Dre,1999-11-16,161506,79,0.922,0.0281,0.922,0.909,0.0,0.0856,-2.429,0.27,95.295,4
99,Nobody,Babylon (Revised Online Music),Skindred,2004-08-31,236013,63,0.627,0.018,0.627,0.91,0.0,0.369,-4.629,0.052,97.867,4
100,Tour Guides,INSIDEAWAVE EP,INSIDEAWAVE,2020-08-21,306561,0,0.335,0.495,0.335,0.647,0.292,0.355,-7.093,0.041,180.087,4
101,Fireflies,Ocean Eyes,Owl City,2009-01-01,228346,82,0.512,0.0275,0.512,0.662,0.0,0.118,-6.797,0.0439,180.114,4
102,Your Man,Your Man,Josh Turner,2006,211893,75,0.744,0.337,0.744,0.637,0.000222,0.0696,-4.483,0.0241,100.511,4
103,Unforgettable,Jungle Rules,French Montana,2017-07-14,233901,83,0.726,0.0293,0.726,0.769,0.0101,0.104,-5.043,0.123,97.985,4
104,Africa,Toto IV,TOTO,1982-04-08,295893,84,0.671,0.257,0.671,0.373,8.01e-05,0.0481,-18.064,0.0323,92.718,4
105,No Scrubs - Radio Edit,No Scrubs (Radio Edit),Sam Robs,2019-01-11,173810,66,0.559,0.212,0.559,0.805,1.66e-06,0.0956,-6.33,0.0476,123.885,4
106,Gold Digger,Late Registration,Kanye West,2005-01-01,207626,1,0.646,0.0192,0.646,0.696,0.0,0.0762,-5.572,0.342,92.88,4
107,The Gambler,The Gambler,Kenny Rogers,1978-11-20,214880,76,0.671,0.342,0.671,0.501,0.0,0.194,-13.119,0.0594,87.04,4
108,Borderline,The Slow Rush,Tame Impala,2020-02-14,237800,80,0.621,0.0406,0.621,0.873,9.1e-06,0.0824,-3.067,0.0369,97.96,4
109,Know Yourself,If You're Reading This It's Too Late,Drake,2015-02-12,275840,72,0.72,0.196,0.72,0.412,0.0,0.342,-8.687,0.223,114.408,4
110,IV. Sweatpants,Because the Internet,Childish Gambino,2013-12-10,180675,73,0.71,0.154,0.71,0.47,0.0,0.643,-9.33,0.142,80.027,4
111,Heartbeats,Veneer,José González,2003,160240,67,0.394,0.976,0.394,0.151,0.739,0.0664,-16.748,0.0359,178.051,4
112,Fools Gold - Remastered Edit,Fools Gold,The Stone Roses,1989-11-13,256333,46,0.751,0.0032,0.751,0.93,0.89,0.254,-6.361,0.0411,112.793,4
113,Salad Days,Salad Days,Mac DeMarco,2014-04-01,145893,31,0.43,0.0876,0.43,0.771,0.0239,0.121,-7.176,0.0375,201.001,4
114,Always Like This,I Had The Blues But I Shook Them Loose,Bombay Bicycle Club,2009-01-01,245640,69,0.659,0.441,0.659,0.591,0.000861,0.0862,-6.713,0.0313,121.14,4
115,Mykonos,First Collection: 2006-2009,Fleet Foxes,2018-11-09,275306,64,0.3,0.395,0.3,0.449,0.000456,0.137,-9.308,0.0306,82.965,4
116,Spread Your Love,B.R.M.C.,Black Rebel Motorcycle Club,2001-01-01,225333,64,0.415,0.00987,0.415,0.901,0.361,0.136,-3.124,0.0428,128.216,4
117,Post Break-Up Sex,What Did You Expect from The Vaccines?,The Vaccines,2011-03-14,174453,61,0.401,7.32e-05,0.401,0.902,0.00465,0.261,-4.115,0.0469,136.873,4
118,From The Ritz To The Rubble,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-29,193426,68,0.216,0.00147,0.216,0.882,0.0,0.308,-5.176,0.0439,189.286,4
119,Everlong,The Colour And The Shape,Foo Fighters,1997-05-20,250546,81,0.413,5.99e-05,0.413,0.881,0.000308,0.0805,-5.541,0.0367,158.066,4
120,Elephant,Lonerism,Tame Impala,2012-01-01,211226,73,0.598,0.562,0.598,0.553,0.157,0.257,-6.742,0.0397,123.075,4
121,Dreaming of You,The Coral,The Coral,2002-02-26,141000,68,0.441,0.374,0.441,0.684,0.000848,0.108,-7.495,0.031,199.001,4
122,Club Foot,Kasabian/Empire,Kasabian,2004,215360,55,0.18,0.0224,0.18,0.915,1.43e-05,0.0929,-6.855,0.0946,94.578,1
123,Ready to Start,The Suburbs,Arcade Fire,2010-08-02,255893,59,0.282,0.12,0.282,0.932,0.0335,0.0692,-4.701,0.0387,190.08,4
124,Love Will Tear Us Apart - 2020 Remaster,Love Will Tear Us Apart,Joy Division,1980-06-01,208453,70,0.527,0.000541,0.527,0.923,0.765,0.127,-7.458,0.0379,146.924,4
125,There Is a Light That Never Goes Out - 2011 Remaster,The Queen Is Dead,The Smiths,1986-06-16,244586,76,0.523,0.04,0.523,0.769,0.0,0.136,-5.855,0.0269,136.162,4
126,Half Full Glass Of Wine,Tame Impala,Tame Impala,2008-01-01,266626,56,0.679,0.254,0.679,0.768,0.0401,0.0916,-7.246,0.0787,126.117,4
127,Moving to New York,"Proudly Present... A Guide to Love, Loss & Desperation",The Wombats,2007-11-05,210560,64,0.252,2.93e-05,0.252,0.886,5.33e-06,0.256,-4.678,0.0714,161.939,4
128,Hounds of Love,The Futureheads (new version),The Futureheads,2004-06-28,182680,57,0.36,0.0329,0.36,0.895,1.18e-06,0.06,-3.795,0.117,168.214,4
129,Taro,An Awesome Wave,alt-J,2012-05-28,314986,65,0.368,0.761,0.368,0.476,0.0035,0.0783,-10.664,0.0339,171.731,4
130,Golden Touch - Full Length,Up All Night,Razorlight,2004,205213,67,0.606,0.0956,0.606,0.532,1.27e-05,0.276,-4.173,0.0248,95.315,4
131,Go With The Flow,Songs For The Deaf,Queens of the Stone Age,2002-01-01,187146,69,0.246,0.00944,0.246,0.991,0.0753,0.867,-3.903,0.087,159.39,4
132,My Generation - Stereo Version,My Generation,The Who,1965-12-03,198706,69,0.412,0.308,0.412,0.782,0.00822,0.0775,-9.186,0.058,96.732,4
133,Don't Sit Down 'Cause I've Moved Your Chair,Suck It and See,Arctic Monkeys,2011-06-06,183506,62,0.434,0.0191,0.434,0.912,0.278,0.326,-5.148,0.0451,119.729,4
134,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,1995,266200,79,0.767,0.0163,0.767,0.787,0.583,0.0513,-9.897,0.0331,126.879,4
135,Take Me Out,Franz Ferdinand,Franz Ferdinand,2004-02-16,237026,81,0.277,0.000409,0.277,0.663,0.00051,0.136,-8.821,0.0377,104.561,4
136,Supersonic,Stop the Clocks,Oasis,2006-11-20,275146,0,0.383,3.83e-05,0.383,0.923,0.00372,0.0845,-2.92,0.0379,103.963,4
137,Men's Needs,Payola,The Cribs,2013-03-11,198400,14,0.56,0.000427,0.56,0.938,3.6e-05,0.0756,-3.3,0.0478,121.983,4
138,Cherub Rock - Remastered 2011,Siamese Dream (2011 - Remaster),The Smashing Pumpkins,1993-07-27,298253,62,0.371,5.91e-06,0.371,0.866,0.58,0.196,-7.426,0.039,87.254,4
139,Disorder - 2007 Remaster,Unknown Pleasures (Collector's Edition),Joy Division,1979-06-01,209039,71,0.32,0.00033,0.32,0.798,0.692,0.176,-7.078,0.124,84.696,4
140,L.S.F.,Kasabian/Empire,Kasabian,2004,196853,53,0.617,0.00754,0.617,0.754,0.000171,0.256,-7.395,0.0363,105.282,4
141,Rebellion (Lies),Funeral,Arcade Fire,2004-06-16,310893,65,0.401,0.00744,0.401,0.933,0.627,0.318,-5.682,0.0344,127.193,4
142,Hate To Say I Told You So,Veni Vidi Vicious,The Hives,2000-09-12,200693,70,0.459,0.00126,0.459,0.931,0.00881,0.412,-5.024,0.0612,135.826,4
143,A-Punk,Vampire Weekend,Vampire Weekend,2008-01-27,137760,4,0.551,0.0102,0.551,0.821,0.0438,0.153,-4.489,0.0539,174.923,4
144,Reptilia,Room On Fire,The Strokes,2003-10-20,221600,0,0.49,0.000578,0.49,0.645,0.747,0.0916,-5.108,0.0335,158.027,4
145,Where Is My Mind?,Surfer Rosa (Remastered),Pixies,1988,236973,5,0.518,0.0157,0.518,0.436,0.000621,0.079,-14.134,0.0349,80.88,4
146,Bloodbuzz Ohio,High Violet,The National,2010-05-10,275933,0,0.39,0.0554,0.39,0.834,0.18,0.103,-6.367,0.0444,157.077,4
147,Underdog,West Ryder Pauper Lunatic Asylum,Kasabian,2009,277466,65,0.526,0.0603,0.526,0.895,1.3e-06,0.582,-5.407,0.0543,101.016,4
148,Weekend Wars,Oracular Spectacular,MGMT,2007-12-14,250773,58,0.549,0.0964,0.549,0.859,2.36e-05,0.322,-3.993,0.0361,77.013,4
149,She Bangs the Drums - Remastered,The Stone Roses,The Stone Roses,1989-05-02,232333,63,0.339,0.00649,0.339,0.976,0.00672,0.123,-4.782,0.0909,144.723,4
150,Mardy Bum,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-29,175440,74,0.634,0.0288,0.634,0.599,0.0,0.197,-5.447,0.0365,112.215,4
151,The Suburbs,The Suburbs,Arcade Fire,2010-08-02,315200,64,0.616,0.0578,0.616,0.682,0.0241,0.342,-6.148,0.0265,117.78,4
152,I Sat By The Ocean,...Like Clockwork,Queens of the Stone Age,2013-06-03,235586,1,0.516,0.00136,0.516,0.781,0.000735,0.11,-4.004,0.0364,116.793,4
153,Where Did All the Love Go?,West Ryder Pauper Lunatic Asylum,Kasabian,2009,258200,56,0.656,0.00877,0.656,0.833,0.0126,0.328,-5.13,0.0304,134.007,4
154,Beetlebum - 2012 Remaster,Blur (Special Edition),Blur,1997-02-10,305213,60,0.542,0.0789,0.542,0.626,0.000508,0.277,-7.105,0.0242,89.734,4
155,Transmission - 2020 Digital Remaster,Transmission,Joy Division,1979-10-07,218440,58,0.496,0.0202,0.496,0.849,0.573,0.102,-6.512,0.0401,153.724,4
156,Just,The Bends,Radiohead,1995-03-28,234800,0,0.291,0.000401,0.291,0.767,0.0119,0.0763,-6.913,0.0862,175.699,4
157,"Steady, As She Goes",Broken Boy Soldiers,The Raconteurs,2006,215266,59,0.525,0.0132,0.525,0.578,0.00916,0.108,-4.563,0.12,123.696,4
158,All Along the Watchtower,Electric Ladyland,Jimi Hendrix,1968-10-25,240800,79,0.438,0.00255,0.438,0.805,5.69e-05,0.0842,-6.237,0.0624,113.253,4
159,Baba O'Riley,Who's Next (Deluxe Edition),The Who,1971-08-14,300400,0,0.489,0.313,0.489,0.724,0.185,0.287,-8.367,0.0352,117.292,4
160,Go Your Own Way,Rumours,Fleetwood Mac,1977-02-04,218400,0,0.597,0.0219,0.597,0.812,0.00106,0.102,-12.062,0.0315,135.68,4
161,The Damn Guy,The Damn Guy,Grima x Azza,2018-11-08,344999,54,0.753,0.369,0.753,0.934,0.0,0.932,-1.728,0.306,87.57,4
162,How We Do,The Documentary,The Game,2005,235533,77,0.862,0.0455,0.862,0.648,0.0,0.0332,-7.401,0.251,98.012,4
163,The Bottle Beat,The Bottle Beat,Ricky Desktop,2020-06-02,138000,28,0.78,0.331,0.78,0.13,0.0502,0.0802,-11.329,0.202,140.001,4
164,ROCKSTAR (feat. Roddy Ricch),BLAME IT ON BABY,DaBaby,2020-04-17,181733,86,0.746,0.247,0.746,0.69,0.0,0.101,-7.956,0.164,89.977,4
165,Hood Baby,Hood Baby,KBFR,2020-04-03,110062,59,0.974,0.0488,0.974,0.472,0.000157,0.116,-11.848,0.447,126.065,4
166,Coño,Coño,Jason Derulo,2020-07-03,111852,70,0.899,0.000554,0.899,0.528,0.0101,0.105,-5.442,0.181,100.037,4
167,Only Time,A Day Without Rain,Enya,2000-11-11,218546,73,0.418,0.841,0.418,0.249,0.661,0.112,-13.744,0.0301,82.803,4
168,Rockstar Shit,Rockstar Shit,BLIND.SEE,2019-06-10,128495,58,0.916,0.0179,0.916,0.445,1.84e-06,0.381,-7.143,0.571,140.124,4
169,Run,Run,AWOLNATION,2015-03-17,241655,60,0.686,0.725,0.686,0.665,0.687,0.268,-10.214,0.0449,137.92,4
170,Anemone,Their Satanic Majesties' Second Request,The Brian Jonestown Massacre,1996,334466,0,0.474,0.0598,0.474,0.63,0.829,0.208,-12.859,0.0384,166.14,4
